,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
1155,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott",11.0,Michael Bay,"Action, Drama, History",tt0213149,6.1,44,Pearl Harbor,PG-13,183 min,291766,2001
1156,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon",71.0,Steven Soderbergh,"Crime, Thriller",tt0240772,7.8,74,Ocean's Eleven,PG-13,116 min,471238,2001
1157,"Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola",90.0,Joe Johnston,"Action, Adventure, Sci-Fi",tt0163025,5.9,42,Jurassic Park III,PG-13,92 min,271167,2001
1158,"Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan",11.0,Tim Burton,"Action, Adventure, Sci-Fi",tt0133152,5.7,50,Planet of the Apes,PG-13,119 min,200810,2001
1159,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",64.0,Ron Howard,"Biography, Drama",tt0268978,8.2,72,A Beautiful Mind,PG-13,135 min,764570,2001
1160,"Anthony Hopkins,Julianne Moore,Gary Oldman,Ray Liotta",18.0,Ridley Scott,"Crime, Drama, Thriller",tt0212985,6.8,57,Hannibal,R,131 min,235865,2001
1161,"Jason Biggs,Seann William Scott,Shannon Elizabeth,Alyson Hannigan",21.0,J.B. Rogers,Comedy,tt0252866,6.4,43,American Pie 2,R,108 min,224556,2001
1162,"Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster",119.0,Rob Cohen,"Action, Crime, Thriller",tt0232500,6.8,58,The Fast and the Furious,PG-13,106 min,318455,2001
1163,"Angelina Jolie,Jon Voight,Iain Glen,Noah Taylor",57.0,Simon West,"Action, Adventure, Fantasy",tt0146316,5.8,33,Lara Croft: Tomb Raider,PG-13,100 min,184693,2001
1164,"Eddie Murphy,Cedric the Entertainer,Kristen Wilson,Raven-Symoné",48.0,Steve Carr,"Comedy, Family, Fantasy",tt0240462,4.7,49,Dr. Dolittle 2,PG,87 min,38915,2001
1165,"Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino",21.0,Robert Rodriguez,"Action, Adventure, Comedy",tt0227538,5.5,71,Spy Kids,PG,88 min,98931,2001
1166,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",38.0,Ridley Scott,"Drama, History, War",tt0265086,7.7,74,Black Hawk Down,R,144 min,337580,2001
1167,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo",50.0,Garry Marshall,"Comedy, Family, Romance",tt0247638,6.3,52,The Princess Diaries,G,111 min,115564,2001
1168,"Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell",70.0,Cameron Crowe,"Fantasy, Mystery, Romance",tt0259711,6.9,45,Vanilla Sky,R,136 min,233374,2001
1169,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann",78.0,Alejandro Amenabar,"Horror, Mystery, Thriller",tt0230600,7.6,74,The Others,PG-13,104 min,311918,2001
1170,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis",75.0,Robert Luketic,"Comedy, Romance",tt0250494,6.3,59,Legally Blonde,PG-13,96 min,163603,2001
1171,"Julia Roberts,John Cusack,Billy Crystal,Catherine Zeta-Jones",71.0,Joe Roth,"Comedy, Romance",tt0265029,5.7,44,America's Sweethearts,PG-13,102 min,52124,2001
1172,"Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins",37.0,Lawrence Guterman,"Action, Comedy, Family",tt0239395,5.2,47,Cats & Dogs,PG,87 min,52596,2001
1173,"Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr",122.0,Thomas Carter,"Drama, Music, Romance",tt0206275,6.2,53,Save the Last Dance,PG-13,112 min,53799,2001
1174,"Kirk Wise,Michael J. Fox,Jim Varney,Corey Burton,Claudia Christian",113.0,Gary Trousdale,"Animation, Action, Adventure",tt0230011,6.9,52,Atlantis: The Lost Empire,PG,95 min,91734,2001
1175,"Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo",21.0,John A. Davis,"Animation, Action, Adventure",tt0268397,6.0,65,Jimmy Neutron: Boy Genius,G,82 min,28056,2001
1176,"Haley Joel Osment,Jude Law,Frances O'Connor,Sam Robards",81.0,Steven Spielberg,"Adventure, Drama, Sci-Fi",tt0212720,7.1,65,A.I. Artificial Intelligence,PG-13,146 min,273004,2001
1177,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",112.0,Antoine Fuqua,"Crime, Drama, Thriller",tt0139654,7.7,69,Training Day,R,122 min,354671,2001
1178,"Morgan Freeman,Michael Wincott,Monica Potter,Dylan Baker",7.0,Lee Tamahori,"Drama, Thriller",tt0164334,6.3,42,Along Came a Spider,R,104 min,68322,2001
1179,"Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones",70.0,Sharon Maguire,"Comedy, Drama, Romance",tt0243155,6.7,66,Bridget Jones's Diary,R,97 min,205292,2001
1180,"Anna Faris,Marlon Wayans,Antony Acker,Mark Barrett",114.0,Keenen Ivory Wayans,Comedy,tt0257106,5.3,29,Scary Movie 2,R,83 min,137652,2001
1181,"Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett",24.0,Frank Oz,"Crime, Drama, Thriller",tt0227445,6.8,71,The Score,R,124 min,112703,2001
1182,"Peter Farrelly,Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli",103.0,Bobby Farrelly,"Comedy, Drama, Fantasy",tt0256380,5.9,48,Shallow Hal,PG-13,114 min,120557,2001
1183,"John Travolta,Hugh Jackman,Halle Berry,Don Cheadle",90.0,Dominic Sena,"Action, Crime, Thriller",tt0244244,6.5,32,Swordfish,R,99 min,168463,2001
1184,"Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons",71.0,Gore Verbinski,"Adventure, Comedy, Crime",tt0236493,6.1,43,The Mexican,R,123 min,96908,2001
1185,"Paul Weitz,Chris Rock,Regina King,Chazz Palminteri,Eugene Levy",30.0,Chris Weitz,"Comedy, Fantasy",tt0231775,5.4,32,Down to Earth,PG-13,87 min,20573,2001
1186,"Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras,Justin Chambers",6.0,Adam Shankman,"Comedy, Romance",tt0209475,5.3,33,The Wedding Planner,PG-13,103 min,70572,2001
1187,"Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield",24.0,John Moore,"Action, Drama, Thriller",tt0159273,6.4,49,Behind Enemy Lines,PG-13,106 min,94370,2001
1188,"Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles",64.0,Michael Mann,"Biography, Drama, Sport",tt0248667,6.8,65,Ali,R,157 min,87497,2001
1189,"Rob Schneider,Colleen Haskell,John C. McGinley,Edward Asner",110.0,Luke Greenfield,"Comedy, Sci-Fi",tt0255798,4.8,43,The Animal,PG-13,84 min,53350,2001
1190,"Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent",78.0,Baz Luhrmann,"Drama, Musical, Romance",tt0203009,7.6,66,Moulin Rouge!,PG-13,127 min,250932,2001
1191,"Breckin Meyer,Amy Smart,Whoopi Goldberg,Vince Vieluf",21.0,Jerry Zucker,"Adventure, Comedy",tt0250687,6.4,52,Rat Race,PG-13,112 min,102073,2001
1192,"Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon",87.0,Brian Helgeland,"Action, Adventure, Romance",tt0183790,6.9,56,A Knight's Tale,PG-13,132 min,156607,2001
1193,"Michael Douglas,Sean Bean,Brittany Murphy,Skye McCole Bartusiak",70.0,Gary Fleder,"Drama, Mystery, Thriller",tt0260866,6.3,38,Don't Say a Word,R,113 min,45620,2001
1194,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths",70.0,Ted Demme,"Biography, Crime, Drama",tt0221027,7.6,52,Blow,R,124 min,222997,2001
1195,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller",67.0,Wes Anderson,"Comedy, Drama",tt0265666,7.6,76,The Royal Tenenbaums,R,110 min,244706,2001
1196,"Steven Seagal,DMX,Isaiah Washington,Anthony Anderson",21.0,Andrzej Bartkowiak,"Action, Comedy, Crime",tt0242445,5.5,39,Exit Wounds,R,101 min,30193,2001
1197,"Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz",38.0,Jean-Jacques Annaud,"Drama, History, War",tt0215750,7.6,53,Enemy at the Gates,R,131 min,223380,2001
1198,"Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard",34.0,Iain Softley,"Drama, Sci-Fi",tt0272152,7.4,49,K-PAX,PG-13,120 min,166604,2001
1199,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",37.0,Sam Raimi,"Action, Adventure, Sci-Fi",tt0145487,7.3,73,Spider-Man,PG-13,121 min,634347,2002
1200,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom",124.0,Peter Jackson,"Adventure, Drama, Fantasy",tt0167261,8.7,87,The Lord of the Rings: The Two Towers,PG-13,179 min,1336721,2002
1201,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee",101.0,George Lucas,"Action, Adventure, Fantasy",tt0121765,6.6,54,Star Wars: Episode II - Attack of the Clones,PG,142 min,570203,2002
1202,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",66.0,Chris Columbus,"Adventure, Family, Fantasy",tt0295297,7.4,63,Harry Potter and the Chamber of Secrets,PG,161 min,489029,2002
1203,"Nia Vardalos,John Corbett,Michael Constantine,Christina Eleusiniotis",124.0,Joel Zwick,"Comedy, Drama, Romance",tt0259446,6.6,62,My Big Fat Greek Wedding,PG,95 min,113155,2002
1204,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin",136.0,M. Night Shyamalan,"Drama, Mystery, Sci-Fi",tt0286106,6.7,59,Signs,PG-13,106 min,314856,2002
1205,"Mike Myers,Beyoncé,Seth Green,Michael York",67.0,Jay Roach,"Action, Adventure, Comedy",tt0295178,6.2,62,Austin Powers in Goldmember,PG-13,94 min,183126,2002
1206,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle",73.0,Barry Sonnenfeld,"Action, Adventure, Comedy",tt0120912,6.1,49,Men in Black II,PG-13,88 min,310949,2002
1207,"Carlos Saldanha,Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic",79.0,Chris Wedge,"Animation, Adventure, Comedy",tt0268380,7.5,60,Ice Age,PG,81 min,398477,2002
1208,"Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs",71.0,Rob Marshall,"Comedy, Crime, Musical",tt0299658,7.2,82,Chicago,PG-13,113 min,199958,2002
1209,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",7.0,Steven Spielberg,"Biography, Crime, Drama",tt0264464,8.1,75,Catch Me If You Can,PG-13,141 min,710726,2002
1210,"Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens",26.0,Lee Tamahori,"Action, Adventure, Thriller",tt0246460,6.1,56,Die Another Day,PG-13,133 min,190844,2002
1211,"Matthew Lillard,Freddie Prinze Jr.,Sarah Michelle Gellar,Linda Cardellini",91.0,Raja Gosnell,"Adventure, Comedy, Family",tt0267913,5.0,35,Scooby-Doo,PG,86 min,87197,2002
1212,"Chris Sanders,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers",124.0,Dean DeBlois,"Animation, Adventure, Comedy",tt0275847,7.2,73,Lilo & Stitch,PG,85 min,148645,2002
1213,"Vin Diesel,Asia Argento,Marton Csokas,Samuel L. Jackson",76.0,Rob Cohen,"Action, Adventure, Thriller",tt0295701,5.9,48,xXx,PG-13,124 min,165275,2002
1214,"Tim Allen,Spencer Breslin,Elizabeth Mitchell,Eric Lloyd",91.0,Michael Lembeck,"Comedy, Family, Fantasy",tt0304669,5.6,48,The Santa Clause 2,G,104 min,44835,2002
1215,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",25.0,Steven Spielberg,"Action, Crime, Mystery",tt0181689,7.6,80,Minority Report,PG-13,145 min,466925,2002
1216,"Naomi Watts,Martin Henderson,Brian Cox,David Dorfman",15.0,Gore Verbinski,"Horror, Mystery",tt0298130,7.1,57,The Ring,PG-13,115 min,296267,2002
1217,"Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen",75.0,Andy Tennant,"Comedy, Romance",tt0256415,6.2,45,Sweet Home Alabama,PG-13,108 min,95005,2002
1218,"Adam Sandler,Winona Ryder,John Turturro,Allen Covert",122.0,Steven Brill,"Comedy, Romance",tt0280590,5.8,24,Mr. Deeds,PG-13,96 min,126295,2002
1219,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen",57.0,Doug Liman,"Action, Mystery, Thriller",tt0258463,7.9,68,The Bourne Identity,PG-13,119 min,472817,2002
1220,"Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt",41.0,Phil Alden Robinson,"Action, Drama, Thriller",tt0164184,6.4,45,The Sum of All Fears,PG-13,124 min,96486,2002
1221,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer",25.0,Curtis Hanson,"Drama, Music",tt0298203,7.1,77,8 Mile,R,110 min,227217,2002
1222,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",50.0,Sam Mendes,"Crime, Drama, Thriller",tt0257044,7.7,72,Road to Perdition,R,117 min,227256,2002
1223,"Jodie Foster,Kristen Stewart,Forest Whitaker,Dwight Yoakam",41.0,David Fincher,"Crime, Drama, Thriller",tt0258000,6.8,65,Panic Room,R,112 min,236008,2002
1224,"Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Stanley Tucci",124.0,Wayne Wang,"Comedy, Drama, Romance",tt0252076,5.2,45,Maid in Manhattan,PG-13,105 min,78375,2002
1225,"Tom Cruise,James Arnold,Michael J. Bloomfield,Robert D. Cabana",80.0,Toni Myers,Documentary,tt0290296,7.5,69,Space Station 3D,Not Rated,47 min,1433,2002
1226,"Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey",124.0,Marc Lawrence,"Comedy, Romance",tt0313737,6.1,42,Two Weeks Notice,PG-13,101 min,97774,2002
1227,"Anthony Hopkins,Edward Norton,Ralph Fiennes,Harvey Keitel",7.0,Brett Ratner,"Crime, Drama, Thriller",tt0289765,7.2,60,Red Dragon,R,124 min,230912,2002
1228,"Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu",56.0,Chuck Russell,"Action, Adventure, Fantasy",tt0277296,5.5,45,The Scorpion King,PG-13,92 min,122117,2002
1229,"Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino",21.0,Robert Rodriguez,"Action, Adventure, Comedy",tt0287717,5.1,66,Spy Kids 2: Island of Lost Dreams,PG,100 min,54422,2002
1230,"Wesley Snipes,Kris Kristofferson,Ron Perlman,Leonor Varela",95.0,Guillermo del Toro,"Action, Horror, Sci-Fi",tt0187738,6.7,52,Blade II,R,117 min,185349,2002
1231,"Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols",35.0,Brian Levant,"Adventure, Comedy, Family",tt0281373,5.1,29,Snow Dogs,PG,99 min,23431,2002
1232,"Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott",136.0,Randall Wallace,"Action, Drama, History",tt0277434,7.2,65,We Were Soldiers,R,138 min,120335,2002
1233,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent",63.0,Martin Scorsese,"Crime, Drama",tt0217505,7.5,72,Gangs of New York,R,167 min,369342,2002
1234,"Ice Cube,Cedric the Entertainer,Eve,Anthony Anderson",92.0,Tim Story,"Comedy, Drama",tt0303714,6.3,66,Barbershop,PG-13,102 min,27750,2002
1235,"Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez",91.0,John Lee Hancock,"Drama, Family, Sport",tt0265662,7.0,72,The Rookie,G,127 min,29766,2002
1236,"Lorna Cook,Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet",109.0,Kelly Asbury,"Animation, Adventure, Drama",tt0166813,7.1,52,Spirit: Stallion of the Cimarron,G,83 min,57044,2002
1237,"Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise",0.0,Nick Cassavetes,"Crime, Drama, Thriller",tt0251160,7.1,30,John Q,PG-13,116 min,114717,2002
1238,"Sandra Bullock,Ellen Burstyn,Fionnula Flanagan,James Garner",138.0,Callie Khouri,Drama,tt0279778,6.0,48,Divine Secrets of the Ya-Ya Sisterhood,PG-13,116 min,17102,2002
1239,"Al Pacino,Robin Williams,Hilary Swank,Martin Donovan",87.0,Christopher Nolan,"Drama, Mystery, Thriller",tt0278504,7.2,78,Insomnia,R,118 min,252326,2002
1240,"Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette",76.0,Roger Michell,"Drama, Thriller",tt0264472,6.5,69,Changing Lanes,R,98 min,63292,2002
1241,"Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates",9.0,Alexander Payne,"Comedy, Drama",tt0257360,7.2,85,About Schmidt,R,125 min,116936,2002
1242,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki",113.0,Rob Minkoff,"Animation, Adventure, Comedy",tt0243585,5.5,66,Stuart Little 2,PG,77 min,45138,2002
1243,"Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O",80.0,Jeff Tremaine,"Documentary, Action, Comedy",tt0322802,6.6,42,Jackass: The Movie,R,87 min,76186,2002
1244,"Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law",95.0,Simon Wells,"Action, Adventure, Sci-Fi",tt0268695,5.9,42,The Time Machine,PG-13,96 min,112702,2002
1245,"Nick Cannon,Zoe Saldana,Orlando Jones,Leonard Roberts",83.0,Charles Stone III,"Comedy, Drama, Romance",tt0303933,5.7,63,Drumline,PG-13,118 min,31523,2002
1246,"Jim Caviezel,Guy Pearce,Richard Harris,James Frain",2.0,Kevin Reynolds,"Action, Adventure, Drama",tt0245844,7.8,61,The Count of Monte Cristo,PG-13,131 min,119630,2002
1247,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang",84.0,Yimou Zhang,"Action, Adventure, History",tt0299977,7.9,85,Hero,PG-13,107 min,165220,2002
1248,"Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan",110.0,Adrian Lyne,"Drama, Thriller",tt0250797,6.7,63,Unfaithful,R,124 min,73184,2002
1249,"Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",63.0,Andrew Stanton,"Animation, Adventure, Comedy",tt0266543,8.1,90,Finding Nemo,G,100 min,859805,2003
1250,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",124.0,Peter Jackson,"Adventure, Drama, Fantasy",tt0167260,8.9,94,The Lord of the Rings: The Return of the King,PG-13,201 min,1478021,2003
1251,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",15.0,Gore Verbinski,"Action, Adventure, Fantasy",tt0325980,8.0,63,Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,143 min,958002,2003
1252,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",121.0,Lana Wachowski,"Action, Sci-Fi",tt0234215,7.2,62,The Matrix Reloaded,R,138 min,475160,2003
1253,"Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall",85.0,Tom Shadyac,"Comedy, Drama, Fantasy",tt0315327,6.7,46,Bruce Almighty,PG-13,101 min,344284,2003
1254,"Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen",90.0,Bryan Singer,"Action, Adventure, Sci-Fi",tt0290334,7.5,68,X2: X-Men United,PG-13,134 min,476861,2003
1255,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel",78.0,Jon Favreau,"Comedy, Family, Fantasy",tt0319343,6.9,64,Elf,PG,97 min,190197,2003
1256,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes",90.0,Jonathan Mostow,"Action, Sci-Fi",tt0181852,6.3,66,Terminator 3: Rise of the Machines,R,109 min,347230,2003
1257,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",121.0,Lana Wachowski,"Action, Sci-Fi",tt0242653,6.7,47,The Matrix Revolutions,R,129 min,412495,2003
1258,"Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo",6.0,Shawn Levy,"Comedy, Family",tt0349205,5.9,46,Cheaper by the Dozen,PG,98 min,86577,2003
1259,"Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà",0.0,Michael Bay,"Action, Comedy, Crime",tt0172156,6.6,38,Bad Boys II,R,147 min,205401,2003
1260,"Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzman",33.0,Peter Segal,Comedy,tt0305224,6.2,52,Anger Management,PG-13,106 min,190872,2003
1261,"Steve Martin,Queen Latifah,Eugene Levy,Joan Plowright",6.0,Adam Shankman,Comedy,tt0305669,5.6,39,Bringing Down the House,PG-13,105 min,33040,2003
1262,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas",137.0,Ang Lee,"Action, Sci-Fi",tt0286716,5.6,54,Hulk,PG-13,138 min,238157,2003
1263,"Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes",119.0,John Singleton,"Action, Crime, Thriller",tt0322259,5.9,38,2 Fast 2 Furious,PG-13,107 min,229443,2003
1264,"Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet",77.0,Nancy Meyers,"Comedy, Drama, Romance",tt0337741,6.7,66,Something's Gotta Give,PG-13,128 min,102849,2003
1265,"Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper",37.0,Gary Ross,"Drama, History, Sport",tt0329575,7.3,72,Seabiscuit,PG-13,140 min,62987,2003
1266,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J",76.0,Clark Johnson,"Action, Adventure, Crime",tt0257076,6.0,45,S.W.A.T.,PG-13,117 min,130945,2003
1267,"Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino",21.0,Robert Rodriguez,"Action, Adventure, Comedy",tt0338459,4.2,57,Spy Kids 3-D: Game Over,PG,84 min,49089,2003
1268,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton",39.0,Edward Zwick,"Action, Drama, War",tt0325710,7.7,55,The Last Samurai,R,154 min,368004,2003
1269,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould",61.0,Mark Waters,"Comedy, Family, Fantasy",tt0322330,6.2,70,Freaky Friday,PG,97 min,114548,2003
1270,"Anna Faris,Charlie Sheen,Regina Hall,Pamela Anderson",27.0,David Zucker,Comedy,tt0306047,5.5,49,Scary Movie 3,PG-13,84 min,127357,2003
1271,"Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron",138.0,F. Gary Gray,"Action, Crime, Thriller",tt0317740,7.0,68,The Italian Job,PG-13,111 min,320817,2003
1272,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn",7.0,Donald Petrie,"Comedy, Romance",tt0251127,6.4,45,How to Lose a Guy in 10 Days,PG-13,116 min,189759,2003
1273,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy",30.0,Jesse Dylan,Comedy,tt0328828,6.3,43,American Wedding,R,96 min,182131,2003
1274,"Eddie Murphy,Jeff Garlin,Anjelica Huston,Steve Zahn",32.0,Steve Carr,"Comedy, Family",tt0317303,5.6,39,Daddy Day Care,PG,92 min,58136,2003
1275,"Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan",90.0,Mark Steven Johnson,"Action, Adventure, Crime",tt0287978,5.3,42,Daredevil,PG-13,103 min,196734,2003
1276,"Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin",91.0,Bo Welch,"Adventure, Comedy, Family",tt0312528,3.9,19,The Cat in the Hat,PG,82 min,45020,2003
1277,"Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac",122.0,McG,"Action, Adventure, Comedy",tt0305357,4.9,48,Charlie's Angels: Full Throttle,PG-13,106 min,112244,2003
1278,"Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins",38.0,Anthony Minghella,"Adventure, Drama, History",tt0159365,7.2,73,Cold Mountain,R,154 min,131632,2003
1279,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",64.0,Peter Weir,"Action, Adventure, Drama",tt0311113,7.4,81,Master and Commander: The Far Side of the World,PG-13,138 min,188630,2003
1280,"Reese Witherspoon,Sally Field,Bob Newhart,Regina King",75.0,Charles Herman-Wurmfeld,Comedy,tt0333780,4.7,47,"Legally Blonde 2: Red, White & Blonde",PG-13,95 min,56133,2003
1281,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum",19.0,Clint Eastwood,"Crime, Drama, Mystery",tt0327056,8.0,84,Mystic River,R,138 min,386689,2003
1282,"Robert Walker,Joaquin Phoenix,Jeremy Suarez,Rick Moranis,Jason Raize",90.0,Aaron Blaise,"Animation, Adventure, Comedy",tt0328880,6.8,48,Brother Bear,G,85 min,85868,2003
1283,"Robert Englund,Ken Kirzinger,Kelly Rowland,Monica Keena",56.0,Ronny Yu,"Action, Horror",tt0329101,5.8,37,Freddy vs. Jason,R,97 min,102714,2003
1284,"Jack Black,Mike White,Joan Cusack,Adam Pascal",59.0,Richard Linklater,"Comedy, Music",tt0332379,7.1,82,School of Rock,PG-13,109 min,243075,2003
1285,"Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Erica Leerhsen",86.0,Marcus Nispel,Horror,tt0324216,6.2,38,The Texas Chainsaw Massacre,R,98 min,122196,2003
1286,"Eddie Murphy,Marsha Thomason,Jennifer Tilly,Terence Stamp",22.0,Rob Minkoff,"Comedy, Family, Fantasy",tt0338094,5.0,34,The Haunted Mansion,PG,88 min,37928,2003
1287,"Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven",127.0,Todd Phillips,Comedy,tt0302886,7.1,54,Old School,R,88 min,203056,2003
1288,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",76.0,Quentin Tarantino,"Action, Crime, Thriller",tt0266697,8.1,69,Kill Bill: Vol. 1,R,111 min,898087,2003
1289,"Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson",10.0,Andrew Davis,"Adventure, Comedy, Drama",tt0311289,7.0,71,Holes,PG,117 min,69713,2003
1290,"Anthony Anderson,Jerry O'Connell,Estella Warren,Christopher Walken",129.0,David McNally,"Action, Adventure, Comedy",tt0257568,4.4,16,Kangaroo Jack,PG,89 min,26900,2003
1291,"Sean Connery,Stuart Townsend,Peta Wilson,Jason Flemyng",25.0,Stephen Norrington,"Action, Adventure, Fantasy",tt0311429,5.8,30,The League of Extraordinary Gentlemen,PG-13,110 min,156702,2003
1292,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange",129.0,Tim Burton,"Adventure, Drama, Fantasy",tt0319061,8.0,58,Big Fish,PG-13,125 min,388457,2003
1293,"Angelina Jolie,Gerard Butler,Chris Barrie,Ciaran Hinds",57.0,Jan de Bont,"Action, Adventure, Fantasy",tt0325703,5.5,43,Lara Croft Tomb Raider: The Cradle of Life,PG-13,117 min,121187,2003
1294,"Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal",37.0,Mike Newell,Drama,tt0304415,6.5,45,Mona Lisa Smile,PG-13,117 min,71776,2003
